datetime,count
2011-10-21 14:00:00,162.99643
2011-10-21 15:00:00,166.63336
2011-10-21 16:00:00,195.65039
2011-10-21 17:00:00,277.5979
2011-10-21 18:00:00,278.0392
2011-10-21 19:00:00,174.87448
2011-10-21 20:00:00,154.13159
2011-10-21 21:00:00,133.99261
2011-10-21 22:00:00,125.44586
2011-10-21 23:00:00,101.99914
2011-10-22 00:00:00,93.79033
2011-10-22 01:00:00,80.7171
2011-10-22 02:00:00,72.61408
2011-10-22 03:00:00,43.20975
2011-10-22 04:00:00,21.846344
2011-10-22 05:00:00,21.2623
2011-10-22 06:00:00,27.615425
2011-10-22 07:00:00,48.79114
2011-10-22 08:00:00,92.52992
2011-10-22 09:00:00,142.24512
2011-10-22 10:00:00,181.73076
2011-10-22 11:00:00,208.61288
2011-10-22 12:00:00,275.62936
2011-10-22 13:00:00,277.42072
2011-10-22 14:00:00,267.70633
2011-10-22 15:00:00,261.97574
2011-10-22 16:00:00,271.74963
2011-10-22 17:00:00,225.32962
2011-10-22 18:00:00,206.35901
2011-10-22 19:00:00,146.33777
2011-10-22 20:00:00,130.57646
2011-10-22 21:00:00,114.49483
2011-10-22 22:00:00,108.45571
2011-10-22 23:00:00,94.89305
2011-10-23 00:00:00,88.03833
2011-10-23 01:00:00,80.816536
2011-10-23 02:00:00,75.11959
2011-10-23 03:00:00,42.956635
2011-10-23 04:00:00,22.91643
2011-10-23 05:00:00,22.62401
2011-10-23 06:00:00,26.5435
2011-10-23 07:00:00,49.507042
2011-10-23 08:00:00,77.82954
2011-10-23 09:00:00,122.12944
2011-10-23 10:00:00,166.4024
2011-10-23 11:00:00,188.89688
2011-10-23 12:00:00,256.14536
2011-10-23 13:00:00,268.2187
2011-10-23 14:00:00,249.8595
2011-10-23 15:00:00,252.19833
2011-10-23 16:00:00,249.30481
2011-10-23 17:00:00,224.82596
2011-10-23 18:00:00,194.73932
2011-10-23 19:00:00,145.14746
2011-10-23 20:00:00,127.208626
2011-10-23 21:00:00,108.33525
2011-10-23 22:00:00,94.2993
2011-10-23 23:00:00,75.71915
2011-10-24 00:00:00,50.444107
2011-10-24 01:00:00,37.310493
2011-10-24 02:00:00,33.901077
2011-10-24 03:00:00,25.714497
2011-10-24 04:00:00,18.258966
2011-10-24 05:00:00,27.376083
2011-10-24 06:00:00,87.22327
2011-10-24 07:00:00,191.91907
2011-10-24 08:00:00,309.53778
2011-10-24 09:00:00,189.44974
2011-10-24 10:00:00,102.830025
2011-10-24 11:00:00,124.34479
2011-10-24 12:00:00,152.3976
2011-10-24 13:00:00,149.74136
2011-10-24 14:00:00,136.82965
2011-10-24 15:00:00,152.29482
2011-10-24 16:00:00,185.99
2011-10-24 17:00:00,313.46158
2011-10-24 18:00:00,287.3548
2011-10-24 19:00:00,174.35837
2011-10-24 20:00:00,150.00047
2011-10-24 21:00:00,125.873566
2011-10-24 22:00:00,112.356606
2011-10-24 23:00:00,76.90547
2011-10-25 00:00:00,58.0829
2011-10-25 01:00:00,38.61357
2011-10-25 02:00:00,34.05362
2011-10-25 03:00:00,25.083755
2011-10-25 04:00:00,18.228851
2011-10-25 05:00:00,29.398855
2011-10-25 06:00:00,88.50476
2011-10-25 07:00:00,220.59576
2011-10-25 08:00:00,301.57773
2011-10-25 09:00:00,173.35454
2011-10-25 10:00:00,105.277534
2011-10-25 11:00:00,126.93834
2011-10-25 12:00:00,158.9187
2011-10-25 13:00:00,158.59155
2011-10-25 14:00:00,142.39783
2011-10-25 15:00:00,154.34674
2011-10-25 16:00:00,185.35204
2011-10-25 17:00:00,333.91913
2011-10-25 18:00:00,294.9644
2011-10-25 19:00:00,214.2089
2011-10-25 20:00:00,173.4916
2011-10-25 21:00:00,136.70767
2011-10-25 22:00:00,103.595276
2011-10-25 23:00:00,57.50003
2011-10-26 00:00:00,30.123175
2011-10-26 01:00:00,9.2449
2011-10-26 02:00:00,6.2312217
2011-10-26 03:00:00,3.3889914
2011-10-26 04:00:00,2.2607107
2011-10-26 05:00:00,12.923971
2011-10-26 06:00:00,50.270966
2011-10-26 07:00:00,155.8917
2011-10-26 08:00:00,213.7648
2011-10-26 09:00:00,119.88971
2011-10-26 10:00:00,54.483562
2011-10-26 11:00:00,69.302734
2011-10-26 12:00:00,106.8516
2011-10-26 13:00:00,90.54422
2011-10-26 14:00:00,56.084526
2011-10-26 15:00:00,59.88517
2011-10-26 16:00:00,111.26378
2011-10-26 17:00:00,177.24814
2011-10-26 18:00:00,171.97665
2011-10-26 19:00:00,121.18887
2011-10-26 20:00:00,79.1187
2011-10-26 21:00:00,88.72011
2011-10-26 22:00:00,55.142277
2011-10-26 23:00:00,43.72715
2011-10-27 00:00:00,21.544344
2011-10-27 01:00:00,8.187286
2011-10-27 02:00:00,6.224862
2011-10-27 03:00:00,4.0697794
2011-10-27 04:00:00,2.593134
2011-10-27 05:00:00,12.74216
2011-10-27 06:00:00,49.846573
2011-10-27 07:00:00,107.46242
2011-10-27 08:00:00,221.81335
2011-10-27 09:00:00,116.17387
2011-10-27 10:00:00,52.94536
2011-10-27 11:00:00,65.9462
2011-10-27 12:00:00,76.3709
2011-10-27 13:00:00,66.8571
2011-10-27 14:00:00,52.61268
2011-10-27 15:00:00,58.632553
2011-10-27 16:00:00,130.61241
2011-10-27 17:00:00,187.48734
2011-10-27 18:00:00,168.69542
2011-10-27 19:00:00,122.563675
2011-10-27 20:00:00,81.36777
2011-10-27 21:00:00,66.598885
2011-10-27 22:00:00,42.303417
2011-10-27 23:00:00,41.37538
2011-10-28 00:00:00,29.606705
2011-10-28 01:00:00,11.585094
2011-10-28 02:00:00,7.7112885
2011-10-28 03:00:00,3.844257
2011-10-28 04:00:00,2.9700391
2011-10-28 05:00:00,10.974667
2011-10-28 06:00:00,45.824497
2011-10-28 07:00:00,120.30075
2011-10-28 08:00:00,230.65045
2011-10-28 09:00:00,127.6306
2011-10-28 10:00:00,67.597015
2011-10-28 11:00:00,77.76506
2011-10-28 12:00:00,112.708084
2011-10-28 13:00:00,109.08534
2011-10-28 14:00:00,96.524666
2011-10-28 15:00:00,107.64096
2011-10-28 16:00:00,136.91006
2011-10-28 17:00:00,225.17772
2011-10-28 18:00:00,198.00235
2011-10-28 19:00:00,128.89648
2011-10-28 20:00:00,80.696915
2011-10-28 21:00:00,59.50981
2011-10-28 22:00:00,47.324768
2011-10-28 23:00:00,34.972504
2011-10-29 00:00:00,43.8508
2011-10-29 01:00:00,32.42842
2011-10-29 02:00:00,27.019156
2011-10-29 03:00:00,9.584541
2011-10-29 04:00:00,4.9766483
2011-10-29 05:00:00,5.516681
2011-10-29 06:00:00,9.603424
2011-10-29 07:00:00,23.054785
2011-10-29 08:00:00,37.156742
2011-10-29 09:00:00,48.5741
2011-10-29 10:00:00,87.02288
2011-10-29 11:00:00,89.89354
2011-10-29 12:00:00,96.33909
2011-10-29 13:00:00,93.26396
2011-10-29 14:00:00,99.49921
2011-10-29 15:00:00,102.44409
2011-10-29 16:00:00,85.76078
2011-10-29 17:00:00,57.592567
2011-10-29 18:00:00,44.054115
2011-10-29 19:00:00,48.99225
2011-10-29 20:00:00,48.63186
2011-10-29 21:00:00,40.301323
2011-10-29 22:00:00,44.90593
2011-10-29 23:00:00,43.161823
2011-10-30 00:00:00,48.96146
2011-10-30 01:00:00,37.97715
2011-10-30 02:00:00,31.494984
2011-10-30 03:00:00,11.158045
2011-10-30 04:00:00,4.951811
2011-10-30 05:00:00,4.763983
2011-10-30 06:00:00,7.668916
2011-10-30 07:00:00,21.284105
2011-10-30 08:00:00,34.39731
2011-10-30 09:00:00,58.230255
2011-10-30 10:00:00,117.78479
2011-10-30 11:00:00,132.89809
2011-10-30 12:00:00,151.53706
2011-10-30 13:00:00,161.92009
2011-10-30 14:00:00,173.6481
2011-10-30 15:00:00,178.04218
2011-10-30 16:00:00,177.23938
2011-10-30 17:00:00,148.41638
2011-10-30 18:00:00,118.742065
2011-10-30 19:00:00,136.90622
2011-10-30 20:00:00,61.964153
2011-10-30 21:00:00,52.101784
2011-10-30 22:00:00,44.708553
2011-10-30 23:00:00,36.29338
2011-10-31 00:00:00,14.451748
2011-10-31 01:00:00,7.386833
2011-10-31 02:00:00,5.0068145
2011-10-31 03:00:00,3.5725431
2011-10-31 04:00:00,2.492157
2011-10-31 05:00:00,12.137337
2011-10-31 06:00:00,47.36544
2011-10-31 07:00:00,143.74097
2011-10-31 08:00:00,234.86719
2011-10-31 09:00:00,111.37063
2011-10-31 10:00:00,57.495213
2011-10-31 11:00:00,65.34083
2011-10-31 12:00:00,97.0939
2011-10-31 13:00:00,96.58994
2011-10-31 14:00:00,78.56944
2011-10-31 15:00:00,96.30117
2011-10-31 16:00:00,135.5795
2011-10-31 17:00:00,250.91321
2011-10-31 18:00:00,216.62541
2011-10-31 19:00:00,141.82944
2011-10-31 20:00:00,111.06967
2011-10-31 21:00:00,66.30978
2011-10-31 22:00:00,50.9155
2011-10-31 23:00:00,35.0224
2011-11-20 00:00:00,89.05762
2011-11-20 01:00:00,77.92645
2011-11-20 02:00:00,74.02812
2011-11-20 03:00:00,40.369698
2011-11-20 04:00:00,20.313164
2011-11-20 05:00:00,20.316925
2011-11-20 06:00:00,24.78476
2011-11-20 07:00:00,44.046806
2011-11-20 08:00:00,67.31608
2011-11-20 09:00:00,127.216835
2011-11-20 10:00:00,164.71112
2011-11-20 11:00:00,228.53793
2011-11-20 12:00:00,268.59985
2011-11-20 13:00:00,272.36694
2011-11-20 14:00:00,240.49788
2011-11-20 15:00:00,212.80147
2011-11-20 16:00:00,240.60849
2011-11-20 17:00:00,213.93594
2011-11-20 18:00:00,196.90955
2011-11-20 19:00:00,155.20715
2011-11-20 20:00:00,143.75641
2011-11-20 21:00:00,117.78721
2011-11-20 22:00:00,95.35132
2011-11-20 23:00:00,80.98915
2011-11-21 00:00:00,51.47915
2011-11-21 01:00:00,42.069187
2011-11-21 02:00:00,39.43254
2011-11-21 03:00:00,28.991982
2011-11-21 04:00:00,19.487415
2011-11-21 05:00:00,21.343937
2011-11-21 06:00:00,77.458694
2011-11-21 07:00:00,164.46594
2011-11-21 08:00:00,288.4477
2011-11-21 09:00:00,146.32405
2011-11-21 10:00:00,98.47038
2011-11-21 11:00:00,117.56654
2011-11-21 12:00:00,143.16318
2011-11-21 13:00:00,139.83173
2011-11-21 14:00:00,112.285995
2011-11-21 15:00:00,91.08975
2011-11-21 16:00:00,120.76249
2011-11-21 17:00:00,187.82535
2011-11-21 18:00:00,221.67029
2011-11-21 19:00:00,143.29929
2011-11-21 20:00:00,126.54465
2011-11-21 21:00:00,114.65904
2011-11-21 22:00:00,96.29469
2011-11-21 23:00:00,62.82113
2011-11-22 00:00:00,50.29828
2011-11-22 01:00:00,41.04728
2011-11-22 02:00:00,39.326614
2011-11-22 03:00:00,29.530945
2011-11-22 04:00:00,19.802782
2011-11-22 05:00:00,27.868591
2011-11-22 06:00:00,81.7923
2011-11-22 07:00:00,165.91858
2011-11-22 08:00:00,337.8874
2011-11-22 09:00:00,152.21312
2011-11-22 10:00:00,88.93862
2011-11-22 11:00:00,106.41471
2011-11-22 12:00:00,114.83475
2011-11-22 13:00:00,105.12039
2011-11-22 14:00:00,90.39284
2011-11-22 15:00:00,79.79167
2011-11-22 16:00:00,114.93556
2011-11-22 17:00:00,199.46669
2011-11-22 18:00:00,169.6597
2011-11-22 19:00:00,157.11882
2011-11-22 20:00:00,124.6198
2011-11-22 21:00:00,102.137115
2011-11-22 22:00:00,94.11443
2011-11-22 23:00:00,72.02588
2011-11-23 00:00:00,50.439827
2011-11-23 01:00:00,40.22278
2011-11-23 02:00:00,38.58789
2011-11-23 03:00:00,28.665577
2011-11-23 04:00:00,19.609713
2011-11-23 05:00:00,26.953928
2011-11-23 06:00:00,70.511566
2011-11-23 07:00:00,134.92892
2011-11-23 08:00:00,268.79694
2011-11-23 09:00:00,145.43146
2011-11-23 10:00:00,98.933914
2011-11-23 11:00:00,102.37179
2011-11-23 12:00:00,146.04465
2011-11-23 13:00:00,134.34845
2011-11-23 14:00:00,119.423615
2011-11-23 15:00:00,131.52382
2011-11-23 16:00:00,140.12679
2011-11-23 17:00:00,226.5452
2011-11-23 18:00:00,286.9517
2011-11-23 19:00:00,168.13716
2011-11-23 20:00:00,145.70618
2011-11-23 21:00:00,117.12126
2011-11-23 22:00:00,93.99753
2011-11-23 23:00:00,62.99064
2011-11-24 00:00:00,71.79599
2011-11-24 01:00:00,57.238136
2011-11-24 02:00:00,52.5886
2011-11-24 03:00:00,36.280895
2011-11-24 04:00:00,23.445984
2011-11-24 05:00:00,26.601547
2011-11-24 06:00:00,47.070465
2011-11-24 07:00:00,94.653336
2011-11-24 08:00:00,166.03854
2011-11-24 09:00:00,160.18613
2011-11-24 10:00:00,159.15134
2011-11-24 11:00:00,154.26212
2011-11-24 12:00:00,183.43484
2011-11-24 13:00:00,189.53424
2011-11-24 14:00:00,199.05312
2011-11-24 15:00:00,183.97144
2011-11-24 16:00:00,203.8063
2011-11-24 17:00:00,245.09926
2011-11-24 18:00:00,213.17255
2011-11-24 19:00:00,195.24973
2011-11-24 20:00:00,143.42981
2011-11-24 21:00:00,128.09995
2011-11-24 22:00:00,104.68252
2011-11-24 23:00:00,83.79596
2011-11-25 00:00:00,62.964195
2011-11-25 01:00:00,46.30462
2011-11-25 02:00:00,44.749664
2011-11-25 03:00:00,32.19713
2011-11-25 04:00:00,20.56484
2011-11-25 05:00:00,28.617609
2011-11-25 06:00:00,79.15517
2011-11-25 07:00:00,176.4964
2011-11-25 08:00:00,327.95758
2011-11-25 09:00:00,172.4536
2011-11-25 10:00:00,106.359116
2011-11-25 11:00:00,109.1046
2011-11-25 12:00:00,123.42561
2011-11-25 13:00:00,114.07374
2011-11-25 14:00:00,110.86827
2011-11-25 15:00:00,124.46007
2011-11-25 16:00:00,126.463
2011-11-25 17:00:00,227.30714
2011-11-25 18:00:00,196.96577
2011-11-25 19:00:00,125.13345
2011-11-25 20:00:00,96.25395
2011-11-25 21:00:00,69.358864
2011-11-25 22:00:00,60.547432
2011-11-25 23:00:00,52.47913
2011-11-26 00:00:00,57.01281
2011-11-26 01:00:00,48.597572
2011-11-26 02:00:00,38.997276
2011-11-26 03:00:00,16.1327
2011-11-26 04:00:00,6.1849985
2011-11-26 05:00:00,6.151579
2011-11-26 06:00:00,11.83454
2011-11-26 07:00:00,27.54258
2011-11-26 08:00:00,49.201347
2011-11-26 09:00:00,77.33725
2011-11-26 10:00:00,122.69858
2011-11-26 11:00:00,129.48245
2011-11-26 12:00:00,159.93358
2011-11-26 13:00:00,192.14032
2011-11-26 14:00:00,197.82135
2011-11-26 15:00:00,212.62524
2011-11-26 16:00:00,174.58156
2011-11-26 17:00:00,155.47469
2011-11-26 18:00:00,132.9512
2011-11-26 19:00:00,107.05388
2011-11-26 20:00:00,80.70241
2011-11-26 21:00:00,57.133545
2011-11-26 22:00:00,54.778294
2011-11-26 23:00:00,50.094116
2011-11-27 00:00:00,56.384537
2011-11-27 01:00:00,51.20432
2011-11-27 02:00:00,43.222374
2011-11-27 03:00:00,21.019762
2011-11-27 04:00:00,6.6292477
2011-11-27 05:00:00,5.732609
2011-11-27 06:00:00,10.865231
2011-11-27 07:00:00,17.803698
2011-11-27 08:00:00,32.85546
2011-11-27 09:00:00,66.51445
2011-11-27 10:00:00,122.1897
2011-11-27 11:00:00,134.35919
2011-11-27 12:00:00,192.66055
2011-11-27 13:00:00,194.8162
2011-11-27 14:00:00,177.81021
2011-11-27 15:00:00,189.2045
2011-11-27 16:00:00,186.73294
2011-11-27 17:00:00,159.02148
2011-11-27 18:00:00,143.72964
2011-11-27 19:00:00,101.68867
2011-11-27 20:00:00,85.03583
2011-11-27 21:00:00,53.91944
2011-11-27 22:00:00,50.137157
2011-11-27 23:00:00,38.899628
2011-11-28 00:00:00,19.914738
2011-11-28 01:00:00,7.934353
2011-11-28 03:00:00,3.629829
2011-11-28 04:00:00,3.4268582
2011-11-28 05:00:00,12.219841
2011-11-28 06:00:00,49.59012
2011-11-28 07:00:00,148.64655
2011-11-28 08:00:00,218.43454
2011-11-28 09:00:00,107.80007
2011-11-28 10:00:00,57.05173
2011-11-28 11:00:00,76.46188
2011-11-28 12:00:00,102.27277
2011-11-28 13:00:00,90.54219
2011-11-28 14:00:00,90.246445
2011-11-28 15:00:00,101.29479
2011-11-28 16:00:00,132.2876
2011-11-28 17:00:00,248.56825
2011-11-28 18:00:00,221.12659
2011-11-28 19:00:00,149.37326
2011-11-28 20:00:00,113.89866
2011-11-28 21:00:00,85.06734
2011-11-28 22:00:00,53.69194
2011-11-28 23:00:00,38.098297
2011-11-29 00:00:00,19.375013
2011-11-29 01:00:00,8.127036
2011-11-29 02:00:00,5.8903074
2011-11-29 03:00:00,3.321895
2011-11-29 04:00:00,2.3769171
2011-11-29 05:00:00,9.927412
2011-11-29 06:00:00,39.810028
2011-11-29 07:00:00,167.85791
2011-11-29 08:00:00,202.69226
2011-11-29 09:00:00,95.150085
2011-11-29 10:00:00,54.272408
2011-11-29 11:00:00,52.947983
2011-11-29 12:00:00,50.10532
2011-11-29 13:00:00,55.129974
2011-11-29 14:00:00,45.618927
2011-11-29 15:00:00,46.65957
2011-11-29 16:00:00,66.11198
2011-11-29 17:00:00,126.814575
2011-11-29 18:00:00,140.33464
2011-11-29 19:00:00,96.918015
2011-11-29 20:00:00,61.58045
2011-11-29 21:00:00,51.679993
2011-11-29 22:00:00,41.915764
2011-11-29 23:00:00,28.447735
2011-11-30 00:00:00,18.467825
2011-11-30 01:00:00,8.238515
2011-11-30 02:00:00,5.728032
2011-11-30 03:00:00,3.3749993
2011-11-30 04:00:00,2.1097803
2011-11-30 05:00:00,9.984989
2011-11-30 06:00:00,48.79596
2011-11-30 07:00:00,140.98798
2011-11-30 08:00:00,224.33154
2011-11-30 09:00:00,84.34624
2011-11-30 10:00:00,49.46218
2011-11-30 11:00:00,57.152706
2011-11-30 12:00:00,76.284676
2011-11-30 13:00:00,76.89933
2011-11-30 14:00:00,70.06698
2011-11-30 15:00:00,72.86711
2011-11-30 16:00:00,99.05145
2011-11-30 17:00:00,203.53453
2011-11-30 18:00:00,164.79391
2011-11-30 19:00:00,126.55048
2011-11-30 20:00:00,89.67062
2011-11-30 21:00:00,57.258865
2011-11-30 22:00:00,51.577652
2011-11-30 23:00:00,35.385384
2011-12-20 00:00:00,50.185535
2011-12-20 01:00:00,37.17907
2011-12-20 02:00:00,35.786674
2011-12-20 03:00:00,25.986202
2011-12-20 04:00:00,17.637905
2011-12-20 05:00:00,31.796906
2011-12-20 06:00:00,87.67859
2011-12-20 07:00:00,229.9403
2011-12-20 08:00:00,344.16003
2011-12-20 09:00:00,173.69138
2011-12-20 10:00:00,111.22912
2011-12-20 11:00:00,124.751724
2011-12-20 12:00:00,154.143
2011-12-20 13:00:00,148.65417
2011-12-20 14:00:00,134.5831
2011-12-20 15:00:00,131.80801
2011-12-20 16:00:00,161.88101
2011-12-20 17:00:00,320.989
2011-12-20 18:00:00,323.26984
2011-12-20 19:00:00,207.72388
2011-12-20 20:00:00,161.46344
2011-12-20 21:00:00,138.85802
2011-12-20 22:00:00,104.79651
2011-12-20 23:00:00,80.92618
2011-12-21 00:00:00,61.62397
2011-12-21 01:00:00,48.037052
2011-12-21 02:00:00,43.94113
2011-12-21 03:00:00,31.829998
2011-12-21 04:00:00,19.771828
2011-12-21 05:00:00,31.009598
2011-12-21 06:00:00,84.293304
2011-12-21 07:00:00,215.76674
2011-12-21 08:00:00,351.14023
2011-12-21 09:00:00,167.73369
2011-12-21 10:00:00,94.6538
2011-12-21 11:00:00,101.40958
2011-12-21 12:00:00,117.37887
2011-12-21 13:00:00,88.29229
2011-12-21 14:00:00,92.83914
2011-12-21 15:00:00,91.59154
2011-12-21 16:00:00,94.23586
2011-12-21 17:00:00,126.932465
2011-12-21 18:00:00,129.49826
2011-12-21 19:00:00,120.84697
2011-12-21 20:00:00,103.37747
2011-12-21 21:00:00,110.04382
2011-12-21 22:00:00,92.55296
2011-12-21 23:00:00,74.35686
2011-12-22 00:00:00,65.28917
2011-12-22 01:00:00,45.17781
2011-12-22 02:00:00,42.404633
2011-12-22 03:00:00,32.354362
2011-12-22 04:00:00,20.804924
2011-12-22 05:00:00,30.677479
2011-12-22 06:00:00,85.67186
2011-12-22 07:00:00,186.73808
2011-12-22 08:00:00,352.31323
2011-12-22 09:00:00,182.4469
2011-12-22 10:00:00,102.238205
2011-12-22 11:00:00,112.06683
2011-12-22 12:00:00,144.61841
2011-12-22 13:00:00,133.66454
2011-12-22 14:00:00,120.98384
2011-12-22 15:00:00,127.017975
2011-12-22 16:00:00,165.07584
2011-12-22 17:00:00,327.0084
2011-12-22 18:00:00,331.6587
2011-12-22 19:00:00,211.30293
2011-12-22 20:00:00,171.39856
2011-12-22 21:00:00,148.51257
2011-12-22 22:00:00,93.15463
2011-12-22 23:00:00,85.25899
2011-12-23 00:00:00,71.970024
2011-12-23 01:00:00,52.492744
2011-12-23 02:00:00,44.715237
2011-12-23 03:00:00,33.881615
2011-12-23 04:00:00,22.569014
2011-12-23 05:00:00,28.999357
2011-12-23 06:00:00,76.43124
2011-12-23 07:00:00,188.4578
2011-12-23 08:00:00,349.04498
2011-12-23 09:00:00,178.63971
2011-12-23 10:00:00,126.35068
2011-12-23 11:00:00,142.4098
2011-12-23 12:00:00,173.43787
2011-12-23 13:00:00,159.82999
2011-12-23 14:00:00,149.8778
2011-12-23 15:00:00,158.05112
2011-12-23 16:00:00,168.01405
2011-12-23 17:00:00,320.32983
2011-12-23 18:00:00,247.52757
2011-12-23 19:00:00,176.00208
2011-12-23 20:00:00,137.3717
2011-12-23 21:00:00,117.768555
2011-12-23 22:00:00,112.43451
2011-12-23 23:00:00,93.48026
2011-12-24 00:00:00,93.901764
2011-12-24 01:00:00,86.25937
2011-12-24 02:00:00,78.69645
2011-12-24 03:00:00,47.210045
2011-12-24 04:00:00,25.650726
2011-12-24 05:00:00,25.104061
2011-12-24 06:00:00,29.106829
2011-12-24 07:00:00,41.196964
2011-12-24 08:00:00,76.88995
2011-12-24 09:00:00,127.79776
2011-12-24 10:00:00,163.88223
2011-12-24 11:00:00,189.85886
2011-12-24 12:00:00,226.58957
2011-12-24 13:00:00,224.92569
2011-12-24 14:00:00,216.00177
2011-12-24 15:00:00,213.06857
2011-12-24 16:00:00,209.43628
2011-12-24 17:00:00,162.7794
2011-12-24 18:00:00,159.68832
2011-12-24 19:00:00,156.37244
2011-12-24 20:00:00,116.05632
2011-12-24 21:00:00,98.595345
2011-12-24 22:00:00,98.13591
2011-12-24 23:00:00,83.84218
2011-12-25 00:00:00,89.817345
2011-12-25 01:00:00,84.26425
2011-12-25 02:00:00,79.514496
2011-12-25 03:00:00,47.163124
2011-12-25 05:00:00,26.094095
2011-12-25 06:00:00,26.613909
2011-12-25 07:00:00,36.328583
2011-12-25 08:00:00,60.64254
2011-12-25 09:00:00,103.42885
2011-12-25 10:00:00,142.55655
2011-12-25 11:00:00,169.00587
2011-12-25 12:00:00,171.55676
2011-12-25 13:00:00,188.0435
2011-12-25 14:00:00,192.98433
2011-12-25 15:00:00,191.24525
2011-12-25 16:00:00,211.42491
2011-12-25 17:00:00,172.58284
2011-12-25 18:00:00,153.3459
2011-12-25 19:00:00,153.18402
2011-12-25 20:00:00,113.95423
2011-12-25 21:00:00,93.88538
2011-12-25 22:00:00,79.8524
2011-12-25 23:00:00,49.38303
2011-12-26 00:00:00,44.633255
2011-12-26 01:00:00,34.970818
2011-12-26 02:00:00,21.4857
2011-12-26 04:00:00,10.312456
2011-12-26 05:00:00,16.18059
2011-12-26 06:00:00,24.85783
2011-12-26 07:00:00,63.21265
2011-12-26 08:00:00,118.55299
2011-12-26 09:00:00,113.097275
2011-12-26 10:00:00,115.18091
2011-12-26 11:00:00,115.26992
2011-12-26 12:00:00,133.29779
2011-12-26 13:00:00,156.67705
2011-12-26 14:00:00,157.63782
2011-12-26 15:00:00,151.09866
2011-12-26 16:00:00,147.21288
2011-12-26 17:00:00,157.57486
2011-12-26 18:00:00,149.77048
2011-12-26 19:00:00,132.14946
2011-12-26 20:00:00,95.32129
2011-12-26 21:00:00,68.53508
2011-12-26 22:00:00,60.22584
2011-12-26 23:00:00,44.228214
2011-12-27 00:00:00,22.094616
2011-12-27 01:00:00,14.247447
2011-12-27 02:00:00,11.230709
2011-12-27 03:00:00,9.629787
2011-12-27 04:00:00,7.981048
2011-12-27 05:00:00,16.79226
2011-12-27 06:00:00,57.932487
2011-12-27 07:00:00,150.79503
2011-12-27 08:00:00,260.14948
2011-12-27 09:00:00,139.74896
2011-12-27 10:00:00,66.09933
2011-12-27 11:00:00,70.54173
2011-12-27 12:00:00,77.775566
2011-12-27 13:00:00,74.581604
2011-12-27 14:00:00,61.442326
2011-12-27 15:00:00,63.105606
2011-12-27 16:00:00,73.50426
2011-12-27 17:00:00,184.34952
2011-12-27 18:00:00,138.56642
2011-12-27 19:00:00,117.07863
2011-12-27 20:00:00,82.650345
2011-12-27 21:00:00,74.00574
2011-12-27 22:00:00,62.679855
2011-12-27 23:00:00,45.847378
2011-12-28 00:00:00,24.50904
2011-12-28 01:00:00,15.137085
2011-12-28 02:00:00,11.7452345
2011-12-28 03:00:00,8.873572
2011-12-28 05:00:00,18.861254
2011-12-28 06:00:00,58.624893
2011-12-28 07:00:00,145.69324
2011-12-28 08:00:00,253.29248
2011-12-28 09:00:00,128.69731
2011-12-28 10:00:00,64.82785
2011-12-28 11:00:00,75.05458
2011-12-28 12:00:00,93.70476
2011-12-28 13:00:00,83.11073
2011-12-28 14:00:00,76.86533
2011-12-28 15:00:00,86.40265
2011-12-28 16:00:00,116.02248
2011-12-28 17:00:00,193.81012
2011-12-28 18:00:00,200.29953
2011-12-28 19:00:00,149.65372
2011-12-28 20:00:00,107.18511
2011-12-28 21:00:00,73.62021
2011-12-28 22:00:00,68.10651
2011-12-28 23:00:00,44.244606
2011-12-29 00:00:00,22.414288
2011-12-29 01:00:00,14.293749
2011-12-29 02:00:00,12.089548
2011-12-29 03:00:00,9.654797
2011-12-29 04:00:00,7.925034
2011-12-29 05:00:00,17.866468
2011-12-29 06:00:00,56.35888
2011-12-29 07:00:00,144.83517
2011-12-29 08:00:00,258.94623
2011-12-29 09:00:00,132.09369
2011-12-29 10:00:00,66.36245
2011-12-29 11:00:00,73.36979
2011-12-29 12:00:00,91.26135
